,Unnamed: 0_x,pre,post,jsh_adj,n2u_adj,witvliet_1_adj,witvliet_2_adj,witvliet_3_adj,witvliet_4_adj,witvliet_5_adj,witvliet_6_adj,witvliet_8_adj,conserved_x,average_size_x,Unnamed: 0_y,jsh_syn,n2u_syn,witvliet_1_syn,witvliet_2_syn,witvliet_3_syn,witvliet_4_syn,witvliet_5_syn,witvliet_6_syn,witvliet_7_syn,witvliet_8_syn,conserved_y,average_size_y,new_ave_synapse,dummy_size,jsh_adj-S,n2u_adj-S,witvliet_1_adj-S,witvliet_2_adj-S,witvliet_3_adj-S,witvliet_4_adj-S,witvliet_5_adj-S,witvliet_6_adj-S,witvliet_8_adj-S,ave_scaled_adjacency,pre_brittin,post_brittin,pre_moyle,post_moyle,brittin_strata,moyle_strata,brittin_bool_1,brittin_bool_2,moyle_bool_1,moyle_bool_2,brittin_pre_class_1,brittin_pre_class_2,brittin_pre_class_3,brittin_pre_class_4,brittin_pre_class_5,brittin_pre_class_6,brittin_post_class_1,brittin_post_class_2,brittin_post_class_3,brittin_post_class_4,brittin_post_class_5,brittin_post_class_6
2368,2368,AFD,CEPV,0.0,0.0,47520.0,23040.0,33600.0,0.0,12480.0,21964.0,19440.0,6,26340.666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.3539310081205225,-0.39726645069994204,-0.3657231766565974,-0.4136867027990529,-0.4512069002656382,-0.44282643224442264,-0.4652352071174153,-0.42113225042662594,Taxis,Anterior,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2370,2370,AFD,IL1,0.0,0.0,19560.0,27648.0,8760.0,24600.0,71760.0,66907.0,92640.0,7,44553.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.39849185894565703,-0.3931302800991424,-0.3939212329840336,-0.39037675838934116,-0.4215101257007754,-0.4238223342318706,-0.446954767442971,-0.41872463708109275,Taxis,Anterior,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2371,2371,AFD,IL2,0.0,301.0,32160.0,1536.0,24600.0,67800.0,179040.0,108471.0,110640.0,8,65568.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4558139257523992,-0.378410788831326,-0.41656858017034026,-0.3759398637317555,-0.3494422218649694,-0.3677673798283314,-0.40624704264488903,-0.44245957735909125,-0.4028635289242714,Taxis,Anterior,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2372,2372,AFD,OLL,0.0,373.0,5280.0,0.0,0.0,0.0,24480.0,131450.0,35280.0,5,39372.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4530922611561274,-0.4212504050752322,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.44519540743874286,-0.39653039782299393,-0.46127943984360115,-0.42732997478283913,Taxis,Anterior,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2373,2373,AFD,OLQ,0.0,0.0,15240.0,6912.0,3000.0,8520.0,75600.0,59135.0,0.0,6,28067.83333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.4053767972705705,-0.4117430478027407,-0.4004599127121347,-0.40561350254007955,-0.4195864479961689,-0.427108715865352,-0.4700900124080054,-0.42669920139234385,Taxis,Anterior,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2374,2374,AFD,RIA,0.0,97.0,5160.0,7936.0,40920.0,2280.0,34680.0,57783.0,28320.0,8,22147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4635253087751694,-0.4214416533620354,-0.4108238987803408,-0.3574136045021356,-0.4115262689269333,-0.4400856385358819,-0.4276804075751393,-0.46301758000936794,-0.4254040822891494,Taxis,Anterior,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2375,2375,AFD,RID,207.0,4517.0,130800.0,765440.0,381840.0,28680.0,665400.0,161525.0,1197840.0,9,370694.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.42272635627783106,-0.296445343281815,-0.22120469707913445,0.26911659053999576,0.029594501904850225,-0.3865107188287061,-0.12412157555426494,-0.38381321722251105,-0.17095009629275473,-0.1896734346769079,Taxis,Unclassified,Stratum4,Stratum3,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2376,2376,AFD,RIR,1709.0,2109.0,1560.0,8960.0,70800.0,57240.0,219000.0,6082.0,24000.0,9,43495.55555555556,1243.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.34729240538903855,-0.38746990366823975,-0.42717910196612996,-0.4099047497579409,-0.323494203412611,-0.3594484419042603,-0.34774910871477005,-0.44954211843883224,-0.4640964256294991,-0.39068627320903576,Taxis,Unclassified,Stratum4,Unassigned,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2377,2377,AFD,RMDV,0.0,2341.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3030.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.3787000955246972,-0.4237366328036732,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4278579267428799,Taxis,Anterior,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2378,2378,AFD,RME,0.0,0.0,1560.0,0.0,0.0,358920.0,173640.0,0.0,0.0,3,178040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42717910196612996,-0.4179473037039401,-0.40386547507052073,-0.07358892850906404,-0.3704725516004343,-0.4521138854350795,-0.4700900124080054,-0.39061907051435746,Taxis,Anterior,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2379,2379,AFD,SAA,0.0,0.0,23040.0,41216.0,18360.0,0.0,98280.0,113541.0,0.0,5,58887.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.3929456586283656,-0.38095155555234356,-0.38302343343719836,-0.4136867027990529,-0.4082247265533368,-0.4041031987331867,-0.4700900124080054,-0.4170377404497258,Taxis,Lateral,Stratum4,Stratum2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2380,2380,AFD,SIBD,0.0,0.0,164400.0,190720.0,15720.0,194640.0,183120.0,114216.0,364800.0,7,175373.7142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.1676551767742517,-0.2467557982819561,-0.38602032831257804,-0.22925387434757782,-0.36572347226718704,-0.4038177757271908,-0.37898749337470927,-0.34205869944683276,Taxis,Sublateral,Stratum4,Stratum2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2381,2381,AFD,URX,286.0,1278.0,79200.0,260352.0,104760.0,165000.0,348480.0,519720.0,231120.0,9,190021.77777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.41875879161723545,-0.4188824492168772,-0.30344146040449016,-0.18425366475876193,-0.28494323751568135,-0.2573395146851329,-0.2828851011125698,-0.23235085628518887,-0.4123717717309895,-0.31058076081410296,Taxis,Unclassified,Stratum4,Unassigned,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2382,2382,AFD,URY,0.0,0.0,6480.0,4864.0,0.0,3240.0,6240.0,1689.0,27840.0,6,8392.166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.4193379222072007,-0.4135813458475405,-0.40386547507052073,-0.410616612559725,-0.4543328765356237,-0.45139969364674315,-0.4631374517449381,-0.43517619483870384,Taxis,Anterior,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2383,2383,AFD,AVH,0.0,0.0,0.0,7424.0,103680.0,0.0,53880.0,0.0,0.0,3,54994.66666666666,1237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.41128347329154075,-0.28616923996470034,-0.4136867027990529,-0.4304672500128494,-0.4521138854350795,-0.4700900124080054,-0.42153225217131585,Taxis,Avoidance,Stratum4,Stratum3,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2384,2384,AFD,AWA,29312.0,40884.0,0.0,38912.0,18240.0,131400.0,847680.0,1838959.0,6540960.0,8,1185793.375,1232.0,13.0,30.0,0.0,0.0,0.0,2.0,5.0,5.0,9.0,11.0,7.0,10.714285714285714,5.0,1,1.0389947759580584,1.0782598841156557,-0.42966532969457094,-0.38301964085274337,-0.3831596559315338,-0.28917748753742206,-0.032806999513725336,0.325487900762207,1.1634021282061084,0.23203506394578158,Taxis,Taxis,Stratum4,Unassigned,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2385,2385,AFD,RIB,0.0,1779.0,0.0,49920.0,1200.0,100800.0,40560.0,10813.0,135360.0,7,48633.142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.3999441997344857,-0.42966532969457094,-0.3731387888619443,-0.4025032501271663,-0.3181727842421854,-0.43714000705070316,-0.4475416203034745,-0.43628618297722976,-0.4086127270141223,Taxis,Taxis,Stratum4,Unassigned,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2387,2387,AFD,SMB,0.0,0.0,0.0,5120.0,0.0,0.0,0.0,13516.0,0.0,2,9318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.41335155859194056,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.44639865973279763,-0.4700900124080054,-0.4372034407820601,Taxis,Sublateral,Stratum4,Stratum2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2388,2388,AFD,ASG,0.0,0.0,0.0,0.0,22200.0,0.0,0.0,4730.0,42960.0,3,23296.666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.37866431361846425,-0.4136867027990529,-0.4574588528056093,-0.4501138101486195,-0.4593614920744791,-0.43413468675341993,Taxis,Taxis,Stratum4,Stratum4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2389,2389,AFD,CEPD,0.0,454.0,0.0,0.0,240.0,4080.0,0.0,0.0,32160.0,4,9233.5,1241.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,-0.43312238013534105,-0.45003038848532156,-0.42966532969457094,-0.4179473037039401,-0.4035930300818498,-0.40982066323841776,-0.4574588528056093,-0.4521138854350795,-0.4620586061248069,-0.43509004885610414,Taxis,Sublateral,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2390,2390,AFD,DVA,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,1,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40182213765548913,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.43812206671531,Taxis,Sublateral,Stratum4,Stratum3,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2391,2391,AFD,RIS,0.0,0.0,0.0,0.0,22080.0,0.0,0.0,0.0,0.0,1,22080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.37880053611279974,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4355641109883445,Taxis,Lateral,Stratum4,Unassigned,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2392,2392,AFD,RIV,0.0,537.0,0.0,0.0,28680.0,0.0,55680.0,4730.0,1680.0,5,18261.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.44689291402017484,-0.42966532969457094,-0.4179473037039401,-0.3713082989243505,-0.4136867027990529,-0.4295655260888151,-0.4501138101486195,-0.46967046133351,-0.42910808076093054,Taxis,Lateral,Stratum4,Stratum2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2393,2393,AFD,SMD,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,1,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40223080513849546,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4381674742134219,Taxis,Lateral,Stratum4,Stratum2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2394,2394,AFD,ASK,0.0,0.0,0.0,0.0,0.0,16440.0,3000.0,0.0,0.0,2,9720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.3981088375106114,-0.45595597959888545,-0.4521138854350795,-0.4700900124080054,-0.43645124437307303,Taxis,Taxis,Stratum4,Stratum3,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2395,2395,AFD,AVM,0.0,0.0,0.0,0.0,0.0,236400.0,84600.0,141250.0,0.0,3,154083.33333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.18968382237401846,-0.41507782837599744,-0.39238647862483156,-0.4700900124080054,-0.40211451402088083,Taxis,Avoidance,Stratum4,Stratum3,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2396,2396,AFD,RIG,0.0,892.0,0.0,0.0,0.0,14520.0,38040.0,0.0,0.0,3,17817.333333333332,1242.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.43312238013534105,-0.43347359552466785,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.3999281502450279,-0.4384024205443512,-0.4521138854350795,-0.4700900124080054,-0.4309565058623894,Taxis,Lateral,Stratum4,Unassigned,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2397,2397,AFD,RIM,0.0,0.0,0.0,0.0,0.0,51360.0,0.0,0.0,12960.0,2,32160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.3650200871534109,-0.4574588528056093,-0.4521138854350795,-0.46685347554761203,-0.4325820872607541,Taxis,Lateral,Stratum4,Unassigned,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2398,2398,AFD,ASH,0.0,101.0,0.0,0.0,0.0,0.0,23280.0,0.0,0.0,2,11690.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.46337410518648764,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4457965567214324,-0.4521138854350795,-0.4700900124080054,-0.4366290834616035,Taxis,Avoidance,Stratum4,Stratum3,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2399,2399,AFD,AVA,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,1,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4571582781642645,-0.4521138854350795,-0.4700900124080054,-0.43831570702349754,Taxis,Unclassified,Stratum4,Unassigned,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2400,2400,AFD,URA,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,1,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4573386229490714,-0.4521138854350795,-0.4700900124080054,-0.43833574533292047,Taxis,Anterior,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2403,2403,AFD,RMF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114480.0,1,114480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.44150060347453024,-0.4351725032132608,Taxis,Lateral,Stratum4,Stratum2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2405,2405,AIA,AIA,4480.0,4586.0,14160.0,165376.0,105120.0,64560.0,323400.0,0.0,367440.0,8,131140.25,171.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.20812630824333678,-0.2938370813770545,-0.40709803185179894,-0.269504736586354,-0.28453457003267507,-0.3525123121042973,-0.295449121120781,-0.4521138854350795,-0.3783281988290736,-0.3268338050644945,Taxis,Taxis,Stratum4,Stratum4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2406,2406,AIA,AIB,124376.0,126428.0,2666640.0,5005568.0,3108480.0,4917600.0,8903280.0,9860167.0,20302800.0,9,6112815.444444444,154.0,80.0,100.0,5.0,10.0,14.0,17.0,21.0,21.0,25.0,35.0,10.0,32.8,21.0,1,5.813331065766428,4.311899831663961,3.8202540996450893,4.07508290504244,3.124842018194724,4.246028038225268,4.002708135181089,3.7172468623594823,4.60018472286942,4.190175297660878,Taxis,Taxis,Stratum4,Unassigned,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2407,2407,AIA,AIM,26971.0,50326.0,1272480.0,2662912.0,2205600.0,1413480.0,4224960.0,4758927.0,5016720.0,9,2403597.333333333,155.0,28.0,30.0,6.0,9.0,9.0,6.0,10.0,12.0,15.0,19.0,10.0,14.4,11.0,1,0.921424283926991,1.4351759551989705,1.5983315035660606,1.9722997290470368,2.0999039708148715,0.9256685908692114,1.6590675416876877,1.5601931510907454,0.7827494319031718,1.4394237953449718,Taxis,Taxis,Stratum4,Stratum3,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2408,2408,AIA,AIN,5661.0,12057.0,197280.0,242432.0,261840.0,220320.0,594240.0,377455.0,2094960.0,9,445138.3333333333,156.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.4,0.5,1,-0.14881372768430617,-0.011426578616681001,-0.11525314619018785,-0.20033877265076044,-0.10662799243059005,-0.20492056652475682,-0.15976972801775405,-0.29250745472667505,0.05309017748781172,-0.13184086548376664,Taxis,Taxis,Stratum4,Stratum4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2409,2409,AIA,AIY,72.0,7075.0,72840.0,289280.0,214560.0,252720.0,1326360.0,326091.0,995520.0,9,387168.6666666667,167.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.6666666666666667,0.0,0,-0.42950637183707674,-0.19975064831982392,-0.31357761960505726,-0.15828770487596436,-0.16029965519875353,-0.174219664131478,0.20699144935112815,-0.31422666551181894,-0.22147603283556305,-0.1960392125516008,Taxis,Taxis,Stratum4,Stratum4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2410,2410,AIA,AIZ,36049.0,22762.0,699360.0,1268480.0,812040.0,925080.0,2181600.0,3401164.0,6751680.0,9,1788690.5555555555,157.0,27.0,23.0,2.0,2.0,2.0,8.0,9.0,12.0,10.0,22.0,10.0,11.7,9.5,1,1.3773426635331552,0.3932320255929025,0.6849296857942031,0.7206485477939536,0.5179521440974036,0.4628809140520083,0.6354305431239561,0.9860645631055938,1.216025820121394,0.7771674341349522,Taxis,Taxis,Stratum4,Unassigned,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2411,2411,AIA,ASE,25563.0,35668.0,1163400.0,1541120.0,852000.0,1314840.0,2931000.0,2997011.0,3474960.0,9,1592840.2222222222,158.0,21.0,38.0,1.0,1.0,0.0,2.0,5.0,6.0,7.0,3.0,9.0,9.333333333333334,4.0,1,0.8507112327609325,0.8810904044746292,1.4244868108619946,0.9653719750079307,0.5633142347111052,0.8322013991385625,1.0108482701635675,0.8151689125244813,0.39772141725192545,0.8601016285439032,Taxis,Taxis,Stratum4,Stratum4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2412,2412,AIA,ASG,87146.0,133841.0,1662600.0,2922752.0,1823880.0,2237520.0,6653400.0,7920168.0,9611280.0,9,3672509.6666666665,159.0,97.0,132.0,7.0,7.0,10.0,13.0,18.0,15.0,31.0,22.0,10.0,35.2,16.5,1,3.943553441538901,4.5921178823884485,2.22007968396311,2.205533793481015,1.6665802163338361,1.706494875071603,2.8756133450664896,2.896920423531347,1.9301616847804228,2.670783927350575,Taxis,Taxis,Stratum4,Stratum4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2413,2413,AIA,ASH,30306.0,42441.0,922920.0,1068544.0,992640.0,767160.0,3601920.0,3999282.0,2764800.0,9,1576668.111111111,160.0,51.0,62.0,5.0,8.0,9.0,13.0,18.0,20.0,29.0,25.0,10.0,24.0,19.0,1,1.088915779409097,1.137115881010034,1.0412252441084766,0.5411847011703703,0.7229669980722412,0.31324244164624926,1.3469508341152838,1.2389781001429876,0.22037118447592324,0.8501056849056292,Taxis,Avoidance,Stratum4,Stratum3,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2414,2414,AIA,ASI,28512.0,24194.0,675960.0,1342208.0,565080.0,893400.0,2511240.0,2454987.0,3182160.0,9,1297526.7777777778,161.0,32.0,9.0,1.0,0.0,2.0,1.0,5.0,5.0,14.0,12.0,9.0,9.0,5.0,1,0.9988169059773434,0.4473629103409757,0.6476362698675884,0.7868272774067474,0.23760625075506753,0.43286225393413563,0.80056625107877,0.5859746615586914,0.32459965855414824,0.584694715497052,Taxis,Taxis,Stratum4,Stratum4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2415,2415,AIA,ASJ,16775.0,24997.0,645480.0,1522688.0,1229640.0,940440.0,1565640.0,1633842.0,2591280.0,9,1130086.888888889,168.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,1.5714285714285714,1.0,1,0.4093573310227777,0.47771703076884076,0.5990592050195875,0.9488272926047323,0.9920064243847357,0.47743541592734046,0.3268606163194204,0.23875440339797604,0.17703755206732252,0.516339474612526,Taxis,Taxis,Stratum4,Stratum3,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2416,2416,AIA,ASK,120501.0,124492.0,2443200.0,3651328.0,2757720.0,4718760.0,7153680.0,10120365.0,15393120.0,9,5164796.222222222,162.0,76.0,79.0,9.0,16.0,18.0,19.0,24.0,34.0,47.0,58.0,10.0,38.0,29.0,1,5.61871950804734,4.238717294741985,3.4641497896176188,2.859508322918554,2.7266636672522324,4.057615463167257,3.1262324810197546,3.8272712998618745,3.3740766755903815,3.6992171669129994,Taxis,Taxis,Stratum4,Stratum3,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2417,2417,AIA,AWA,12030.0,8649.0,370800.0,747776.0,377760.0,1624320.0,2115840.0,1899785.0,4306320.0,9,1273697.7777777778,169.0,0.0,7.0,3.0,2.0,2.0,3.0,4.0,0.0,5.0,4.0,8.0,3.75,3.0,1,0.17105233969966152,-0.14025203617354792,0.16129187652717097,0.25326126990359726,0.024962937097445254,1.1254518705173258,0.6024875624325698,0.35120810781806644,0.6053392632593846,0.3505336878979638,Taxis,Taxis,Stratum4,Unassigned,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2418,2418,AIA,AWB,7343.0,8761.0,457080.0,604160.0,253080.0,477120.0,896040.0,1230703.0,1843200.0,9,641943.0,170.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,7.0,2.571428571428572,1.5,1,-0.06433975604985277,-0.1360183356904584,0.2987993947386378,0.12435061951200926,-0.11657223451707718,0.03841251170345318,-0.008580683421337278,0.06828752159920409,-0.009782547818719638,0.021617387783984345,Taxis,Taxis,Stratum4,Stratum4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2419,2419,AIA,AWC,62627.0,47174.0,2307480.0,4266752.0,3144240.0,2981040.0,7521120.0,7595764.0,10691760.0,9,4290884.111111111,164.0,63.0,34.0,11.0,8.0,16.0,16.0,28.0,21.0,35.0,43.0,10.0,27.5,24.5,1,2.7121519489674606,1.3160275273177366,3.2478479772432527,3.4119168853809025,3.1654363215066854,2.4110237314744016,3.3103043913792884,2.7597465496986273,2.1999929615487774,2.7260498105019035,Taxis,Taxis,Stratum4,Stratum4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2420,2420,AIA,CEPV,0.0,4384.0,8160.0,15872.0,0.0,25920.0,600.0,0.0,49680.0,6,17436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.3014728626054838,-0.4166604461919566,-0.40370049385674145,-0.40386547507052073,-0.38912598088442985,-0.4571582781642645,-0.4521138854350795,-0.4576832877764973,-0.41276701001336835,Taxis,Anterior,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
