,Unnamed: 0,Unnamed: 0_x,pre,post,jsh_adj,n2u_adj,witvliet_1_adj,witvliet_2_adj,witvliet_3_adj,witvliet_4_adj,witvliet_5_adj,witvliet_6_adj,witvliet_8_adj,conserved_x,average_size_x,Unnamed: 0_y,jsh_syn,n2u_syn,witvliet_1_syn,witvliet_2_syn,witvliet_3_syn,witvliet_4_syn,witvliet_5_syn,witvliet_6_syn,witvliet_7_syn,witvliet_8_syn,conserved_y,average_size_y,new_ave_synapse,dummy_size,jsh_adj-S,n2u_adj-S,witvliet_1_adj-S,witvliet_2_adj-S,witvliet_3_adj-S,witvliet_4_adj-S,witvliet_5_adj-S,witvliet_6_adj-S,witvliet_8_adj-S,ave_scaled_adjacency,pre_brittin,post_brittin,pre_moyle,post_moyle,brittin_strata,moyle_strata,brittin_bool_1,brittin_bool_2,moyle_bool_1,moyle_bool_2,brittin_pre_class_1,brittin_pre_class_2,brittin_pre_class_3,brittin_pre_class_4,brittin_pre_class_5,brittin_pre_class_6,brittin_post_class_1,brittin_post_class_2,brittin_post_class_3,brittin_post_class_4,brittin_post_class_5,brittin_post_class_6,weight,n930_syn,male_only,herm_only,both_sexes,in_males,total_syn_conservation,male_specific_and_adj
2030,2359.0,2359.0,AFD,AIN,70073.0,77544.0,2985960.0,4366336.0,2847840.0,4234320.0,7411080.0,10111916.0,18193440.0,9.0,5588723.222222222,1228.0,11.0,25.0,5.0,5.0,8.0,9.0,10.0,9.0,16.0,18.0,10.0,11.6,9.5,1.0,3.086107473812966,2.464040774384065,4.329165790828279,3.501304127809294,2.828966760498148,3.5985801188647875,3.2551790021566585,3.8236986495246015,4.0734083809065,3.4400501198650333,Taxis,Taxis,Stratum4,Stratum4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,24.0,0,0,1,1,11.0,0
2031,2360.0,2360.0,AFD,AIY,97169.0,118443.0,3660360.0,4616448.0,3125760.0,5692080.0,8492280.0,13193409.0,17007360.0,9.0,6222589.888888889,1229.0,89.0,59.0,6.0,5.0,8.0,13.0,17.0,16.0,29.0,21.0,10.0,26.3,16.5,1.0,4.446931930059785,4.01005966775798,5.403981162661997,3.725806276530473,3.1444580573790275,4.979893312470534,3.796814505859925,5.126704568065708,3.777205322312717,4.267983867010905,Taxis,Taxis,Stratum4,Stratum4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,95.0,0,0,1,1,11.0,0
2032,2361.0,2361.0,AFD,AIZ,23807.0,38454.0,351240.0,955904.0,872040.0,792960.0,2447400.0,3277485.0,3195360.0,9.0,1328294.4444444445,1233.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,0.5,1.0,0.762520808153263,0.986403703991481,0.1301184057782571,0.4400783087063798,0.5860633912651237,0.3376894565149713,0.7685851092396869,0.9337670342780918,0.3278961312823267,0.585902483245509,Taxis,Taxis,Stratum4,Unassigned,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,5.0,0
2033,2362.0,2362.0,AFD,ASE,35169.0,43179.0,910560.0,1600256.0,1581480.0,2384280.0,3568560.0,3132179.0,11805120.0,9.0,2784531.4444444445,1230.0,7.0,15.0,1.0,1.0,2.0,3.0,7.0,6.0,10.0,9.0,10.0,6.1,6.5,1.0,1.3331470065543685,1.1650129431218204,1.021526670567752,1.0184528310515255,1.3914107777762468,1.845558592208566,1.3302388840565147,0.8723245523384819,2.478035452203686,1.3839675233198845,Taxis,Taxis,Stratum4,Stratum4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0,0,1,1,11.0,0
2034,2363.0,2363.0,AFD,ASI,5171.0,3675.0,339240.0,265216.0,551160.0,379080.0,694560.0,639006.0,1606320.0,9.0,498158.6666666667,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,1.25,0.0,0.0,-0.1734226730474941,-0.3282736986993273,0.1109935770979418,-0.1798877069023623,0.2218044414121564,-0.0544861447976905,-0.1095136479849093,-0.1819109026655978,-0.068939249322577,-0.0848484449899844,Taxis,Taxis,Stratum4,Stratum4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,12.0,0,0,1,1,5.0,0
2035,2364.0,2364.0,AFD,AUA,51157.0,58778.0,1668480.0,2753024.0,1885440.0,4273440.0,4869840.0,4153035.0,14417760.0,9.0,3792328.222222222,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.136101738118959,1.7546691380835475,2.2294508500164647,2.0531848430182293,1.7364623559279169,3.635648615828524,1.982125166205041,1.3039923867220746,3.130497308911884,2.218014711425849,Taxis,Taxis,Stratum4,Stratum4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0,0,1,1,2.0,0
2036,2365.0,2365.0,AFD,AWB,4232.0,509.0,386880.0,224256.0,303240.0,48960.0,348480.0,844799.0,1235040.0,9.0,377377.3333333333,1240.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.5,0.0,0.0,-0.2205814479373584,-0.4479513391409472,0.1869191469587934,-0.2166536677983589,-0.0596312318848631,-0.3672942280714315,-0.2828851011125698,-0.0948915594464731,-0.1616600367860699,-0.1849588294688087,Taxis,Taxis,Stratum4,Stratum4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,2.0,0
2037,2366.0,2366.0,AFD,AWC,4013.0,38869.0,1017600.0,1189888.0,930720.0,1310160.0,1439520.0,1805842.0,3960000.0,9.0,1299623.5555555555,1238.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.6666666666666667,0.0,0.0,-0.2315801398445791,1.0020910763172146,1.192120142396164,0.6501038603247602,0.6526761909951541,0.8277668243484222,0.2636798267087508,0.3114844138147027,0.5188518060455383,0.576354889011792,Taxis,Taxis,Stratum4,Stratum4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,3.0,0
2038,2367.0,2367.0,AFD,BAG,13705.0,2194.0,124680.0,1385472.0,830520.0,1297560.0,2743320.0,3207874.0,4191600.0,9.0,1532991.6666666667,1235.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,3.75,0.0,0.0,0.2551747549717836,-0.3842568274087521,-0.2309583597060952,0.8256613236031438,0.5389304082250614,0.8158275845288138,0.916828522350925,0.9043320996553084,0.5766899184581243,0.4686921582975903,Taxis,Taxis,Stratum4,Stratum4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0,0,1,1,5.0,0
2039,2368.0,2368.0,AFD,CEPV,0.0,0.0,47520.0,23040.0,33600.0,0.0,12480.0,21964.0,19440.0,6.0,26340.666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.3539310081205225,-0.397266450699942,-0.3657231766565974,-0.4136867027990529,-0.4512069002656382,-0.4428264322444226,-0.4652352071174153,-0.4211322504266259,Taxis,Anterior,Stratum4,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2040,2370.0,2370.0,AFD,IL1,0.0,0.0,19560.0,27648.0,8760.0,24600.0,71760.0,66907.0,92640.0,7.0,44553.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.398491858945657,-0.3931302800991424,-0.3939212329840336,-0.3903767583893411,-0.4215101257007754,-0.4238223342318706,-0.446954767442971,-0.4187246370810927,Taxis,Anterior,Stratum4,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2041,2371.0,2371.0,AFD,IL2,0.0,301.0,32160.0,1536.0,24600.0,67800.0,179040.0,108471.0,110640.0,8.0,65568.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4558139257523992,-0.378410788831326,-0.4165685801703402,-0.3759398637317555,-0.3494422218649694,-0.3677673798283314,-0.406247042644889,-0.4424595773590912,-0.4028635289242714,Taxis,Anterior,Stratum4,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2042,2372.0,2372.0,AFD,OLL,0.0,373.0,5280.0,0.0,0.0,0.0,24480.0,131450.0,35280.0,5.0,39372.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4530922611561274,-0.4212504050752322,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4451954074387428,-0.3965303978229939,-0.4612794398436011,-0.4273299747828391,Taxis,Anterior,Stratum4,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2043,2373.0,2373.0,AFD,OLQ,0.0,0.0,15240.0,6912.0,3000.0,8520.0,75600.0,59135.0,0.0,6.0,28067.83333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4053767972705705,-0.4117430478027407,-0.4004599127121347,-0.4056135025400795,-0.4195864479961689,-0.427108715865352,-0.4700900124080054,-0.4266992013923438,Taxis,Anterior,Stratum4,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2044,2374.0,2374.0,AFD,RIA,0.0,97.0,5160.0,7936.0,40920.0,2280.0,34680.0,57783.0,28320.0,8.0,22147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4635253087751694,-0.4214416533620354,-0.4108238987803408,-0.3574136045021356,-0.4115262689269333,-0.4400856385358819,-0.4276804075751393,-0.4630175800093679,-0.4254040822891494,Taxis,Anterior,Stratum4,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2045,2375.0,2375.0,AFD,RID,207.0,4517.0,130800.0,765440.0,381840.0,28680.0,665400.0,161525.0,1197840.0,9.0,370694.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.422726356277831,-0.296445343281815,-0.2212046970791344,0.2691165905399957,0.0295945019048502,-0.3865107188287061,-0.1241215755542649,-0.383813217222511,-0.1709500962927547,-0.1896734346769079,Taxis,Unclassified,Stratum4,Stratum3,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
2046,2376.0,2376.0,AFD,RIR,1709.0,2109.0,1560.0,8960.0,70800.0,57240.0,219000.0,6082.0,24000.0,9.0,43495.55555555556,1243.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.3472924053890385,-0.3874699036682397,-0.4271791019661299,-0.4099047497579409,-0.323494203412611,-0.3594484419042603,-0.34774910871477,-0.4495421184388322,-0.4640964256294991,-0.3906862732090357,Taxis,Unclassified,Stratum4,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1.0,0
2047,2377.0,2377.0,AFD,RMDV,0.0,2341.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3030.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.3787000955246972,-0.4237366328036732,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4278579267428799,Taxis,Anterior,Stratum4,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2048,2378.0,2378.0,AFD,RME,0.0,0.0,1560.0,0.0,0.0,358920.0,173640.0,0.0,0.0,3.0,178040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4271791019661299,-0.4179473037039401,-0.4038654750705207,-0.073588928509064,-0.3704725516004343,-0.4521138854350795,-0.4700900124080054,-0.3906190705143574,Taxis,Anterior,Stratum4,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2049,2379.0,2379.0,AFD,SAA,0.0,0.0,23040.0,41216.0,18360.0,0.0,98280.0,113541.0,0.0,5.0,58887.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.3929456586283656,-0.3809515555523435,-0.3830234334371983,-0.4136867027990529,-0.4082247265533368,-0.4041031987331867,-0.4700900124080054,-0.4170377404497258,Taxis,Lateral,Stratum4,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2050,2380.0,2380.0,AFD,SIBD,0.0,0.0,164400.0,190720.0,15720.0,194640.0,183120.0,114216.0,364800.0,7.0,175373.7142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.1676551767742517,-0.2467557982819561,-0.386020328312578,-0.2292538743475778,-0.365723472267187,-0.4038177757271908,-0.3789874933747092,-0.3420586994468327,Taxis,Sublateral,Stratum4,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2051,2381.0,2381.0,AFD,URX,286.0,1278.0,79200.0,260352.0,104760.0,165000.0,348480.0,519720.0,231120.0,9.0,190021.77777777772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4187587916172354,-0.4188824492168772,-0.3034414604044901,-0.1842536647587619,-0.2849432375156813,-0.2573395146851329,-0.2828851011125698,-0.2323508562851888,-0.4123717717309895,-0.3105807608141029,Taxis,Unclassified,Stratum4,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
2052,2382.0,2382.0,AFD,URY,0.0,0.0,6480.0,4864.0,0.0,3240.0,6240.0,1689.0,27840.0,6.0,8392.166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4193379222072007,-0.4135813458475405,-0.4038654750705207,-0.410616612559725,-0.4543328765356237,-0.4513996936467431,-0.4631374517449381,-0.4351761948387038,Taxis,Anterior,Stratum4,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2053,2383.0,2383.0,AFD,AVH,0.0,0.0,0.0,7424.0,103680.0,0.0,53880.0,0.0,0.0,3.0,54994.66666666666,1237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4112834732915407,-0.2861692399647003,-0.4136867027990529,-0.4304672500128494,-0.4521138854350795,-0.4700900124080054,-0.4215322521713158,Taxis,Avoidance,Stratum4,Stratum3,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
2054,2384.0,2384.0,AFD,AWA,29312.0,40884.0,0.0,38912.0,18240.0,131400.0,847680.0,1838959.0,6540960.0,8.0,1185793.375,1232.0,13.0,30.0,0.0,0.0,0.0,2.0,5.0,5.0,9.0,11.0,7.0,10.714285714285714,5.0,1.0,1.0389947759580584,1.0782598841156557,-0.4296653296945709,-0.3830196408527433,-0.3831596559315338,-0.289177487537422,-0.0328069995137253,0.325487900762207,1.1634021282061084,0.2320350639457815,Taxis,Taxis,Stratum4,Unassigned,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,24.0,0,0,1,1,8.0,0
2055,2385.0,2385.0,AFD,RIB,0.0,1779.0,0.0,49920.0,1200.0,100800.0,40560.0,10813.0,135360.0,7.0,48633.142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.3999441997344857,-0.4296653296945709,-0.3731387888619443,-0.4025032501271663,-0.3181727842421854,-0.4371400070507031,-0.4475416203034745,-0.4362861829772297,-0.4086127270141223,Taxis,Taxis,Stratum4,Unassigned,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2056,2387.0,2387.0,AFD,SMB,0.0,0.0,0.0,5120.0,0.0,0.0,0.0,13516.0,0.0,2.0,9318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4133515585919405,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4463986597327976,-0.4700900124080054,-0.4372034407820601,Taxis,Sublateral,Stratum4,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2057,2388.0,2388.0,AFD,ASG,0.0,0.0,0.0,0.0,22200.0,0.0,0.0,4730.0,42960.0,3.0,23296.666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.3786643136184642,-0.4136867027990529,-0.4574588528056093,-0.4501138101486195,-0.4593614920744791,-0.4341346867534199,Taxis,Taxis,Stratum4,Stratum4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2058,2389.0,2389.0,AFD,CEPD,0.0,454.0,0.0,0.0,240.0,4080.0,0.0,0.0,32160.0,4.0,9233.5,1241.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-0.433122380135341,-0.4500303884853215,-0.4296653296945709,-0.4179473037039401,-0.4035930300818498,-0.4098206632384177,-0.4574588528056093,-0.4521138854350795,-0.4620586061248069,-0.4350900488561041,Taxis,Sublateral,Stratum4,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
2059,2390.0,2390.0,AFD,DVA,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4018221376554891,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.43812206671531,Taxis,Sublateral,Stratum4,Stratum3,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2060,2391.0,2391.0,AFD,RIS,0.0,0.0,0.0,0.0,22080.0,0.0,0.0,0.0,0.0,1.0,22080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.3788005361127997,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4355641109883445,Taxis,Lateral,Stratum4,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2061,2392.0,2392.0,AFD,RIV,0.0,537.0,0.0,0.0,28680.0,0.0,55680.0,4730.0,1680.0,5.0,18261.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4468929140201748,-0.4296653296945709,-0.4179473037039401,-0.3713082989243505,-0.4136867027990529,-0.4295655260888151,-0.4501138101486195,-0.46967046133351,-0.4291080807609305,Taxis,Lateral,Stratum4,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2062,2393.0,2393.0,AFD,SMD,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,1.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4022308051384954,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4381674742134219,Taxis,Lateral,Stratum4,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2063,2394.0,2394.0,AFD,ASK,0.0,0.0,0.0,0.0,0.0,16440.0,3000.0,0.0,0.0,2.0,9720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.3981088375106114,-0.4559559795988854,-0.4521138854350795,-0.4700900124080054,-0.436451244373073,Taxis,Taxis,Stratum4,Stratum3,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2064,2395.0,2395.0,AFD,AVM,0.0,0.0,0.0,0.0,0.0,236400.0,84600.0,141250.0,0.0,3.0,154083.33333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.1896838223740184,-0.4150778283759974,-0.3923864786248315,-0.4700900124080054,-0.4021145140208808,Taxis,Avoidance,Stratum4,Stratum3,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2065,2396.0,2396.0,AFD,RIG,0.0,892.0,0.0,0.0,0.0,14520.0,38040.0,0.0,0.0,3.0,17817.333333333332,1242.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.433122380135341,-0.4334735955246678,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.3999281502450279,-0.4384024205443512,-0.4521138854350795,-0.4700900124080054,-0.4309565058623894,Taxis,Lateral,Stratum4,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
2066,2397.0,2397.0,AFD,RIM,0.0,0.0,0.0,0.0,0.0,51360.0,0.0,0.0,12960.0,2.0,32160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.3650200871534109,-0.4574588528056093,-0.4521138854350795,-0.466853475547612,-0.4325820872607541,Taxis,Lateral,Stratum4,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2067,2398.0,2398.0,AFD,ASH,0.0,101.0,0.0,0.0,0.0,0.0,23280.0,0.0,0.0,2.0,11690.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4633741051864876,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4457965567214324,-0.4521138854350795,-0.4700900124080054,-0.4366290834616035,Taxis,Avoidance,Stratum4,Stratum3,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
